app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,d8f43a1c-f110-409d-aad3-ca0320a2dcdb,Fafa Ganteng,makanan lengkap hanya biaya pengiriman terlalu mahal harap bisa di turunkan ya,3,2026-05-20 20:57:44,,0,"Mohon maaf atas ketidaknyamanannya Kak Fafa. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-05-20 21:06:10,makanan
Gojek / GoFood,com.gojek.app,0af9f375-18d3-48f1-97ca-d214306c2b9a,Arafah PT,"sangat mengecewakan. awalnya merasa senang memakai aplikasi gojek untuk order makanan. tapi hari ini saya dapat pengalaman tdk menyenangkan. saya mengorder makanan dan membayar dengan gopay, alan tetapi driver tdk mengantarkan pesanan makanan kepada sy, sedangakna driver sdh menyelesiakan pesanan. sangat buruk.. hati² bagi yg mengorder dgn pembayaran gopay. jgn smpai mengalami pengalman seperti sy",5,2026-05-20 15:03:11,,0,"Hai Kak Arafah, mohon maaf atas ketidaknyamanannya. Jika kamu tidak menerima pesananmu, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver menyelesaikan pesanan tanpa mengantarnya"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Maysa",2026-05-20 14:34:50,"makanan, pesanan makanan, order makanan"
Gojek / GoFood,com.gojek.app,efa06a7e-03aa-401e-8889-54e5d1106e57,Andri Vj,"bintang 1 saja ,untuk permasalahan pembatalan pesanan go food masih jauh dari harapan mau membatalkan pesanan karena driver tidak tersedia di suruh nunggu ,30 -60menit dah hilang mut mau mkn nya",1,2026-05-20 14:10:54,5.60.1,1,"Hai Kak Andri, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-05-20 14:36:05,go food
Gojek / GoFood,com.gojek.app,af1fc305-581c-4074-859e-d1c4d554d172,infinixhot50 Plus,"driver go foodnya gak mau ambil makanannya sampai restonya nunggu lama , ke pusat bantuan hanya ada pilihan keluhan yg gak guna , cs nya robot",1,2026-05-19 22:02:43,,1,"Mohon maaf atas kendalanya Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-05-19 22:02:49,"go food, makanan, resto"
Gojek / GoFood,com.gojek.app,bf330b5c-cf7d-4319-bb5f-7d6dc32657d2,Felicia Felicia enditha putri,sebel bgt sm fitur di gofood skrg stiap mau pesen makanan bisanya pilih yg cepat ketimbang yg murah sengaja bgt bayar ongkir 2x lipat,1,2026-05-19 20:22:12,5.60.1,1,"Hai Kak Felicia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melodi",2026-05-19 20:34:04,"gofood, makanan"
Gojek / GoFood,com.gojek.app,85794c76-e679-41aa-97fa-194d1df74c36,Maurelia Anantha,mau pesen gofood malah gabisa katanya sinyal gaada padahal wifi bagus jangan install ges,1,2026-05-19 12:18:28,5.60.1,1,"Mohon maaf atas kendala yang dialami, Kak Maurelia. Sebelum bertransaksi, pastikan sinyal internet bagus dan sudah pakai aplikasi Gojek versi terbaru, ya. Jika masih berkendala, laporkan melalui halaman Bantuan di aplikasi > ketik ""Tidak dapat melakukan pemesanan"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. ^Maysa",2026-05-19 12:32:28,gofood
Gojek / GoFood,com.gojek.app,18d8e696-a5e1-4c1c-bae8-b38e15153930,Odong Odong,"aplikasinya bagus yang kurang bagus tuh menu²nya gofood, dimana banyak sekali masalah,ada di resto,makanan yang dijual, terutama makanan,ayam crispy,yang basi dan tepung nya gosong, seperti ayam crispy kmaren yang digoreng ulang,",1,2026-05-19 08:41:49,5.54.1,1,"Hai Kak @Odong Odong, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-05-19 08:48:04,"gofood, makanan, resto"
Gojek / GoFood,com.gojek.app,b6f33185-2428-467b-bfcb-1618c4a98eeb,Satria Pramudio Wardhana,aplikasi zalim bodoh dongo ongkir gofood lebih mahal drpd makanannya,1,2026-05-19 08:33:09,,1,"Mohon maaf atas ketidaknyamanannya Kak Satria. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maysa",2026-05-19 10:00:27,"gofood, makanan"
Gojek / GoFood,com.gojek.app,f11f0cae-78e6-4b67-ab9f-09956e15bf7c,Nurul Zakiyyah keliwar,"apk error, mau batalin langganan nggak bisa, tolong perbaiki, mana di ambon resto yang plus cuma dikit, bisa dihitung jari, rugi banget",1,2026-05-19 08:07:47,5.61.1,1,"Hai Kak Nurul, mohon maaf atas ketidaknyamanannya. Untuk membatalkan paket Gojek PLUS, silakan bisa buka halaman Promo di aplikasi Gojek - Pilih menu Langganan - Pilih paket Gojek PLUS - Di bagian bawah halaman, klik tombol Batalin langganan, lalu ikuti prosesnya hingga selesai. Semoga informasi ini membantu ya. ^Maysa",2026-05-19 08:53:50,resto
Gojek / GoFood,com.gojek.app,d421ef3b-63c1-4ced-87e4-9cdb183e57d2,Sumarno Marno,sangat di butuhkan ketika pingin jajan atau makanan yg sangat enak,5,2026-05-18 16:18:20,,0,,,makanan
