Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
this store maintains the kualitas & brand name of domino's. their burger pizza is great in rasa. its perfect balance of spices & the bland bread rasa. our order was delivered on time and in good condition. overall its a pengalaman baik.,this store maintains the kualitas brand name of domino their burger pizza is great in its perfect balance of spices the bland bread our was delivered on time and in good condition overall its alam,8/7/2018 16:04,4,F&B,Positive,Rasa,No,No
Orderan nya kurang gacor sengdangkan Kouta ttp harus berlangsung,order gacor sengdangkan kouta ttp,2024-02-21 19:39:13,3,F&B,Netral,Lainnya,No,No
"giving a 4 coz i had to take a different cake, not the one which i chose",giving coz had to take different cake not the one which chose,7/27/2018 22:13,4,F&B,Positive,Lainnya,No,No
"Parah go gek, masak orderan go food udh di diemin sehari saldo blum masuk ke rekening dan hal ini sudah berulang berapa kali sampai sering komplain ke admin msih lambat masuknya saldo ke rekening, padahal uang dari hasil penjualan mau dipakai buat modal beli bahan baku masakan resto. Mohon di evaluasi kinerja sistemnya dan kinerja adminya go food. Makasih!",parah go gek masak order go food diemin hari saldo blum rekening ulang komplain admin msih lambat masuk saldo rekening uang hasil jual pakai modal bahan baku masakan resto evaluasi kerja sistem kerja adminya go food terima kasih,2025-03-01 20:02:21,1,F&B,Negative,Bentuk,Yes,No
hi . i got cake from here which called some joy cake chocolate. very good and delicioasa. superb rasa..would recommend to anyone will try it again and again ...,hi got cake from here which called some joy cake chocolate very good and delicioasa superb would recommend to anyone will try it again and again,6/10/2018 19:25,5,F&B,Positive,Rasa,No,No
"pesan 4 mie, ada yang pangsitnya 2 ada yang cuma 1. gak jelas banget deh",mie pangsit tidak banget,Ordered on 20 May 2023,3,F&B,Netral,Lainnya,No,No
i wuf yuu mi gacoan😣❤️,wuf yuu mi gaco,Ordered on 28 February 2022,5,F&B,Positive,Lainnya,No,No
"puas srkali,memang gak lama sampai,tapi kemarin baru sekarang kasih ulasan. kurir ramah Dan baik .terima kasih Toko pedia",puas srkali tidak kasih ulas kurir ramah kasih toko dia,unknown,5,F&B,Positive,Lainnya,No,No
"Td nya sy request utk cancel mo ganti p�byran nya pake gopay dr ovo td nya krn ada cash back, tp nggak dicancel sm toko tetap diproses aja. Sgt m�ngecewakan.",td sy request cancel mo ganti byran pake gopay dr ovo td cash back tidak dicancel sm toko proses sgt ngecewakan,unknown,1,Otomotif,Negative,Lainnya,No,No
"baru coba awalnya zonk. ini lagi nunggu, nyampe ngga pizzanya . thankyou",coba zonk nunggu nyampe tidak pizzanya thankyou,2021-05-01 18:31:12,3,F&B,Netral,Lainnya,No,No
