Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Tolong untuk driver di kasi yg terdekat dsri resto. Krena kalo driver jauh kebanyakan ga ada yg ambil ketika pesanan udah ready. Alhasil resto rugi dan mengajukan kompensasi yg harga nya cuma bbrp persen doang dari total harga makanan.,tolong driver kasi dekat dsri resto krena kalo driver banyak tidak ambil pesan udah ready alhasil resto rugi aju kompensasi harga bbrp persen doang total harga makan,2021-11-02 16:34:26,3,F&B,Netral,Rasa,No,No
"Saya berharap ada Fitur Chat dari Resto ke Pelanggan. Seringkali, Pelanggan kasih note ke Driver tapi Driver telat datang, pesanan sudah selesai. Fitur Telpon tidak membantu karena nomor dimodifikasi, membuat Pembeli tidak mau angkat krn dipikir telpon SPAM. Akhirnya, pasrah pas dikasih rating Bintang 1 oleh Pelanggan karena Miskomunikasi. Terlebih jika Pelanggan kurang memahami menu yang diorder. Lebih parah lagi banyak orderan masuk tapi sering tidak dapat Driver. Merugikan Merchant. :(",harap fitur chat resto langgan seringkali langgan kasih note driver driver telat pesan selesai fitur telpon tidak bantu nomor modifikasi beli tidak angkat pikir telpon spam pasrah pas kasih rating bintang langgan miskomunikasi langgan paham menu order parah order tidak driver rugi merchant,2022-02-11 10:11:38,3,F&B,Netral,Bentuk,No,No
shantanu ali and team given me a great experience for my 1st time experience in ab's. i suggest my friends to visit and i refer you all who read this approach them for your great experience.,shantanu ali and team given me great experience for my 1st time experience in ab suggest my friends to visit and refer you all who read this approach them for your great experience,5/10/2019 23:30,5,F&B,Positive,Lainnya,No,No
pelayanannya baik ramah oke banget nih waitress gyukaku riau kokom haris dani meta,layan ramah oke banget waitress gyukaku riau kokom haris dan meta,unknown,5,F&B,Positive,Lainnya,No,No
"we ordered butter chicken, paneer makhani, dal makhani and mango lassi. the gravies had no distinctive rasa. they were overtly sweet and tasted nothing like the original dishes. the dal makhani was tolerable (but not good). since it's mango season, expected the mango lassi to be made of fresh ingredients (our fault for not checking). expected some semblance of authenticity after reading the reviews.",we ordered butter chicken paneer makhani dal makhani and mango lassi the gravies had no distinctive they were overtly sweet and tasted nothing like the original dishes the dal makhani was tolerable but not good since it mango season expected the mango lassi to be made of fresh ingredients our fault for not checking expected some semblance of authenticity after reading the reviews,3/30/2019 13:38,1,F&B,Negative,Rasa,No,No
Barang berfungsi norma. Kecuali kabel USB nya rusak. Jadi saya pake kabel USB HP. komplen ke toko hanya minta maaf tidak menawarkan untuk diganti. Tolong cek dulu sebelum dikirim. Tks,fungsi norma kecuali kabel usb rusak pake kabel usb hp komplen toko maaf tidak tawar ganti tolong cek tks,unknown,2,Elektronik,Negative,Lainnya,Yes,No
"Pelayanan gak ramah! Tolong ya lebih peka sama pelanggan, saya datang ber-6 bilang mau disatukan mejanya, tapi sampe makanan saya dtg meja masih belum di satukan, ini harus pelanggan yg ngangkat2 meja kursinya sendiri? Bagian mau pindah kursi yg lebih nyaman untuk ber-6 ko ya waitersnya ga terima, bilangnya yg di sofa untuk yg membawa anak2, saya juga bawa anak usia 2th dan 8th loh mas merugame yg terhormat... pake bilang saya harus duduk dulu, dari tadi jg saya duduk dan pesenan saya sebagian juga sudah di meja! Waitersnya jg gak ada minta maaf! Si paling benar… pelayanannya di tingkatkan lagi dan lebih peka sama pelanggan!!!!!!!!!!!!",layan tidak ramah tolong peka langgan ber bilang satu meja sampe makan dtg meja belum satu langgan ngangkat2 meja kursi pindah kursi nyaman ber ko waitersnya tidak bilang sofa bawa anak2 bawa anak usia 2th 8th loh mas merugame hormat pake bilang duduk duduk sen meja waitersnya tidak maaf si layan tingkat peka langgan,2023-04-19T10:58:14.138Z,1,F&B,Negative,Rasa,No,No
"Di hp sony xperia 10 kenapa ga bisa klik promo ya? Tiap klik mau bikin promo suka force close sendiri, udah mulai awal lagi tetep seperti itu, mohon perbaikan nya, terima kasih.",hp sony xperia tidak klik promo klik bikin promo suka force close udah tetep baik kasih,2022-01-22 14:51:26,3,F&B,Netral,Harga,No,No
Cepat respon dan sesuai,cepat respon sesuai,unknown,5,Lainnya,Positive,Lainnya,No,No
kulit choipannya banyak yg hancur karena dan lengket satu sama lainnya,kulit choipannya hancur lengket,unknown,2,F&B,Negative,Lainnya,Yes,No
