Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
this store maintains the kualitas & brand name of domino's. their burger pizza is great in rasa. its perfect balance of spices & the bland bread rasa. our order was delivered on time and in good condition. overall its a pengalaman baik.,this store maintains the kualitas brand name of domino their burger pizza is great in its perfect balance of spices the bland bread our was delivered on time and in good condition overall its alam,Positive,Positive,0.013078125016568142,0.14834123179441422,0.8385806431890177
Orderan nya kurang gacor sengdangkan Kouta ttp harus berlangsung,order gacor sengdangkan kouta ttp,Neutral,Neutral,0.1798308492025031,0.5406653930043946,0.2795037577931023
"giving a 4 coz i had to take a different cake, not the one which i chose",giving coz had to take different cake not the one which chose,Positive,Neutral,0.31471911709072986,0.6693388120345046,0.015942070874765568
"Parah go gek, masak orderan go food udh di diemin sehari saldo blum masuk ke rekening dan hal ini sudah berulang berapa kali sampai sering komplain ke admin msih lambat masuknya saldo ke rekening, padahal uang dari hasil penjualan mau dipakai buat modal beli bahan baku masakan resto. Mohon di evaluasi kinerja sistemnya dan kinerja adminya go food. Makasih!",parah go gek masak order go food diemin hari saldo blum rekening ulang komplain admin msih lambat masuk saldo rekening uang hasil jual pakai modal bahan baku masakan resto evaluasi kerja sistem kerja adminya go food terima kasih,Negative,Negative,0.8181790294696236,0.1799222202803939,0.0018987502499825072
hi . i got cake from here which called some joy cake chocolate. very good and delicioasa. superb rasa..would recommend to anyone will try it again and again ...,hi got cake from here which called some joy cake chocolate very good and delicioasa superb would recommend to anyone will try it again and again,Positive,Positive,0.03255196807452848,0.019566925128755627,0.9478811067967159
"pesan 4 mie, ada yang pangsitnya 2 ada yang cuma 1. gak jelas banget deh",mie pangsit tidak banget,Neutral,Negative,0.5987854786977067,0.10402367889090042,0.2971908424113928
i wuf yuu mi gacoan😣❤️,wuf yuu mi gaco,Positive,Positive,0.027613911475532295,0.32233117989741894,0.6500549086270488
"puas srkali,memang gak lama sampai,tapi kemarin baru sekarang kasih ulasan. kurir ramah Dan baik .terima kasih Toko pedia",puas srkali tidak kasih ulas kurir ramah kasih toko dia,Positive,Positive,0.09065392764556948,0.025707935272447358,0.8836381370819831
"Td nya sy request utk cancel mo ganti p�byran nya pake gopay dr ovo td nya krn ada cash back, tp nggak dicancel sm toko tetap diproses aja. Sgt m�ngecewakan.",td sy request cancel mo ganti byran pake gopay dr ovo td cash back tidak dicancel sm toko proses sgt ngecewakan,Negative,Neutral,0.37169343360519486,0.5450656724867493,0.08324089390805592
"baru coba awalnya zonk. ini lagi nunggu, nyampe ngga pizzanya . thankyou",coba zonk nunggu nyampe tidak pizzanya thankyou,Neutral,Neutral,0.08728259520592503,0.8377193629798886,0.07499804181418643
Saya sdah dfttar dan sdh di setujui tp kenapa aplikasinya hanya muncul data sedang di verifikasi padahal sdh 6hr. Gimana pelayanannya untuk mitra baru. Mending gak usah buka sekalian grabfoodnya,sdah dfttar tuju aplikasi muncul data verifikasi 6hr gimana layan mitra mending tidak buka grabfoodnya,Neutral,Neutral,0.3153939616512696,0.6830017501170907,0.0016042882316396618
"Tdk seperti pembelian yg pertama. Yg ini tdk renyah & terasa kurang bumbu. Mgkin krna bumbunya tdk tercampur rata, krn sy lihat ada yg menggumpal2.",tidak beli tidak renyah bumbu mgkin krna bumbu tidak campur rata sy menggumpal2,Neutral,Neutral,0.05227139287529416,0.5685641302413008,0.37916447688340504
Wah gila pasang iklan jempolan gak ada untungnya.. dapet order duitnya buat bayar iklan doang.. amsyiong dah lama2 gk bs dibatalin pula..,gila pasang iklan jempol tidak untung dapet duit bayar iklan doang amsyiong dah lama2 tidak bs dibatalin,Negative,Negative,0.9686608702761272,0.026932149748102686,0.004406979975770222
"barang ori, sudah ok.",original ok,Positive,Positive,0.01777407402233008,0.015591622979181728,0.9666343029984882
food is very enak. we ordered more than 5 times from same tempat and every time we feel the same. pandu mirapakaya starter is veg starters is superb.,food is very we ordered more than times from same and every time we feel the same pandu mirapakaya starter is veg starters is superb,Positive,Positive,0.2469535320733825,0.1056967508693423,0.6473497170572752
"Dear shopee partner, tolong kalau orderan sudah lewat 20 menit dan driver tidak segera mengambil orderan, langsung batalkan otomatis saja biar langsung pindah ke driver lain, seperti aplikasi gofood dan grab food. Ini orderan sudah 1 jam tidak diambil2, denger denger katanya karena ongkir cuman goceng, kalau begini merugikan resto, karena orderan sudah disiapkan! dan kasihan customer nunggu orderan gak ada kejelasan. Tolong diambil tindakan",dear shopee partner tolong order driver tidak ambil order batal otomatis biar pindah driver aplikasi gofood grab food order tidak diambil2 denger denger ongkir cuman goceng rugi resto order siap kasihan customer nunggu order tidak jelas tolong ambil tindak,Negative,Negative,0.7293899230610421,0.27048821318798627,0.00012186375097163039
Barang yang diterima sesuai pesanan,terima sesuai pesan,Positive,Positive,0.059827582255900055,0.018062516993550895,0.922109900750549
cuco meong pokoknya????????,cuco meong pokok,Positive,Positive,0.07069870664362027,0.12822767090713302,0.8010736224492467
kurang bagus..kurang pas sama fotonya,bagus pas foto,Negative,Positive,0.058176906778192,0.2268664127376128,0.7149566804841953
ternyata bannofenya enak dipadukan dengan coklat . redvelvet emang paling oke sih . makasih . bisa balikin mud aku lg,bannofenya padu coklat redvelvet emang oke terima kasih balikin mud lg,Positive,Positive,0.249220630737769,0.17387643426657137,0.5769029349956596
