Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"Parah go gek, masak orderan go food udh di diemin sehari saldo blum masuk ke rekening dan hal ini sudah berulang berapa kali sampai sering komplain ke admin msih lambat masuknya saldo ke rekening, padahal uang dari hasil penjualan mau dipakai buat modal beli bahan baku masakan resto. Mohon di evaluasi kinerja sistemnya dan kinerja adminya go food. Makasih!",parah go gek masak order go food diemin hari saldo blum rekening ulang komplain admin msih lambat masuk saldo rekening uang hasil jual pakai modal bahan baku masakan resto evaluasi kerja sistem kerja adminya go food terima kasih,Negative,Negative,F&B,Bentuk
"gk ngotak sih harga makanan nya, ke lapak 10.000 rebu di app grab 25.000 blum ongkir parah banget sumpah.....",tidak_ngotak harga makan lapak rebu app grab blum ongkir parah banget sumpah,Neutral,Neutral,F&B,Harga
Bagaimna cara mendaftarkan makanan,bagaimna daftar makan,Neutral,Positive,F&B,Rasa
"Pelayanan mas rokhmatullah sangat baik, menu makanan enak semua, dan suasananya teduh",layan mas rokhmatullah menu makan suasana teduh,Positive,Positive,F&B,Rasa
"Kurang efisien aplikasiny,kurang praktis, banyak sekali tahap2 nya, oh ya saran jg bisa dong pake debit/cc",efisien aplikasiny praktis tahap2 oh saran pake debit cc,Neutral,Neutral,F&B,Rasa
"Alhamdulillah udah dateng,respon penjual ramah,produk sangat baik original amanah si dateng nya 10harian.semoga awet kulkasnya🙏🙏🥰",alhamdulillah udah dateng respon jual ramah original amanah si dateng 10harian moga awet kulkas,Positive,Positive,Lainnya,Bentuk
"tolong, fitur pembatalan di aplikasi grabfood diaktifkan, jd costumer dpt membalkan pesanan yg belum diambil driver nya",tolong fitur batal aplikasi grabfood aktif costumer dpt membal pesan belum_ambil driver,Neutral,Neutral,F&B,Lainnya
"Fast respond, barangnya juga in good quality",fast respond barang in good quality,Positive,Positive,Lainnya,Lainnya
"visited on monday night. had 2 rotis kashmiri and mirchi tandoori roti & dal makhani. overall a good restoran food wise, quantity wise good as well. however was surprised to see no one in the restoran.",visited on monday night had rotis kashmiri and mirchi tandoori roti dal makhani overall good restoran food wise quantity wise good as well however was surprised to see no one in the restoran,Positive,Neutral,F&B,Bentuk
beli di toko ini sangat memuaskan.!!,toko muas,Positive,Positive,Lainnya,Lainnya
Sulit untuk mendapat order,sulit,Neutral,Neutral,F&B,Lainnya
tidak bisa hidup,tidak_hidup,Negative,Negative,Hobi & Hiburan,Lainnya
"Hai kenapa order pick up Capucino saya via aplikasi kopi kenangan tgl 2 gagal, memang point dikembalikan tapi saldo gopay kenapa belum balik lagi ? Tolong segera direspon",pick up capucino via aplikasi kopi kenang tgl gagal point kembali saldo gopay belum_tolong direspon,Neutral,Neutral,F&B,Rasa
"Saldo di ovo tiba2 kesedot buat merchant, apk lama banget pas mau login, ga jelas balikin saldo w !!!",saldo ovo tiba2 sedot merchant apk banget pas login tidak_balikin saldo,Negative,Negative,F&B,Bentuk
it is a tempat where you can both enter at home and spend time with pleasure and eat and drink. the beach is very beautiful; your sea is bersih. the food is also very good.,it is where you can both enter at home and spend time with pleasure and eat and drink the beach is very beautiful your sea is bersih the food is also very good,Positive,Positive,F&B,Bentuk
