Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
sayang pengiriman hanya di hari kerja sisanya barang bagus suara senyap suhu dingin,sayang kirim sisa bagus suara senyap suhu dingin,5,Positive,Bentuk,No,Lainnya,No
tatakan bawah pecah,tata pecah,2,Negative,Lainnya,Yes,Lainnya,No
chay sy ga pernah di balas dan pesan warna merah darang beda warna,chay sy balas warna merah darang beda warna,2,Negative,Bentuk,No,Lainnya,No
barangnya alhamdulillah aman sih semuanya lengkap cuman judulnya white marron lahh yg dtg white black yaa semoga aweett yg penting itu sih,alhamdulillah aman lengkap cuman judul white marron lahh dtg white black yaa moga aweett,2,Negative,Lainnya,No,Elektronik,No
sepadan dengan harga gak worth it sih fitur terbaik download apapun di playstore gak bsa lcd nya ada garisnya butuh buat wa sama youtube aja gak bsa untung seller nya baik kalo barang nya gak bgt sih ak cuma soalnya buat download wa aja gak bsa tidak ada sambungan mulu padahal nyambung ke wifi speaker nya parah bgt suaranya ngeprek gak bgt deh gmna yah bingung bgt katanya aman aman tpi nyatanyaa aaah yasudahlah jujur kecewa ini gk siap pakai,padan harga sesuai nilai it fitur baik download apa playstore lcd garis butuh wa youtube aja untung jual kalo banget ak download wa aja sambung mulu nyambung wifi speaker buruk banget suara ngeprek banget gmna bingung banget aman aman nyatanyaa aaah yasudahlah jujur kecewa pakai,2,Negative,Harga,Yes,Elektronik,Yes
setrika ny pas dtg pecah,setrika ny pas dtg pecah,2,Negative,Bentuk,Yes,Elektronik,No
barang original thanks blibli dan sellers,original kasih sellers,5,Positive,Bentuk,No,Lainnya,No
kecil bgt barangnya,kecil banget,2,Negative,Bentuk,No,Lainnya,No
respon penjual cepat barangnya sangat nyaman dipakai,respons jual cepat nyaman pakai,5,Positive,Bentuk,No,Lainnya,No
barang bagus tanpa cacat pengemasan rapi warna menarik,bagus cacat emas rapi warna tarik,5,Positive,Bentuk,No,Elektronik,No
joss pengiriman cepat barang bagus gaada cacat mantep terimakasih polytron,joss kirim cepat bagus gaada cacat mantep terimakasih polytron,5,Positive,Bentuk,No,Elektronik,No
semoga aja awet bagus bgt makasihhh,moga aja awet bagus banget makasihhh,5,Positive,Bentuk,No,Lainnya,No
sudah tiba gan trima,gan trima,5,Positive,Lainnya,No,Lainnya,No
product bagus tapi response terlalu lambat,product bagus response lambat,2,Negative,Bentuk,No,Lainnya,No
sesuai gambar amp deskripsi,sesuai amp,5,Positive,Bentuk,No,Lainnya,No
bagus dan ori barang sampe tidak penyok good,bagus original sampe penyok good,5,Positive,Bentuk,No,Lainnya,No
mantap gratis ongkir euy,bagus gratis ongkos euy,5,Positive,Harga,No,Lainnya,No
barang bagus sesuai dengan keinginan tokonya amanah kurir sudah langganan makasi lazada,bagus sesuai toko amanah kurir langgan makas,5,Positive,Bentuk,No,Lainnya,No
barangnya original packaging aman,original kemas aman,5,Positive,Bentuk,No,Elektronik,No
seller komunikatif barang lengkap diterima tes nyala ok,jual komunikatif lengkap terima tes nyala ok,5,Positive,Bentuk,No,Lainnya,No
seller responsive pemasangan jg gampang amp memang jernih bgt sih siaran digital ini mantab yok bareng2 pindah ke siaran tv digital,jual responsive pasang gampang amp jernih banget siar digital mantab yok bareng pindah siar tv digital,5,Positive,Bentuk,No,Elektronik,No
resolusi gambar tajam kualitas suaranya bagus,resolusi tajam kualitas suara bagus,5,Positive,Bentuk,No,Elektronik,No
belanja produk polytron di blibli mudah dan cepat pilihan banyak dan pasti original mantap sekali,belanja polytron mudah cepat pilih original bagus,5,Positive,Bentuk,No,Elektronik,No
good barang sesuai terima kasih,good sesuai kasih,5,Positive,Lainnya,No,Lainnya,No
barangnya bagus tapi kekurangannya dimensinya kecil saya kira besar pengiriman lumayan cepat,bagus kurang dimensi kecil besar kirim lumayan cepat,3,Neutral,Bentuk,No,Lainnya,No
harga murah kualitas baik ketajaman baik pengemasan lama bgt,harga murah kualitas tajam emas banget,2,Negative,Harga,No,Fashion,No
packingnya ga bagus penyok,packingnya bagus penyok,2,Negative,Bentuk,Yes,Elektronik,No
alhamdulillah sudah sampai lumayan cukup lama datangnya belum d coba mudah bagus dan awet,alhamdulillah lumayan datang coba mudah bagus awet,3,Neutral,Bentuk,No,Lainnya,No
sampe dengan selamat semoga aja awet makasih min sukses terus buat usahanya itu,sampe selamat moga aja awet kasih min sukses usaha,5,Positive,Bentuk,No,Lainnya,No
sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat sangat bagus,bagus,5,Positive,Bentuk,No,Lainnya,No
sesuai pesanan kiriman cepat recomended barang bagus rapi packing bagus,sesuai pesan kirim cepat recomended bagus rapi packing bagus,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik bagus sepadan dengan harga bagus,fitur baik bagus padan harga bagus,5,Positive,Harga,No,Lainnya,No
barang bagus ori miyako cuma slow respon dri selkernya pengiriman lama semoga kedepannya tdk terjadi lg,bagus original miyako slow respons dri selkernya kirim moga depan lg,2,Negative,Bentuk,No,Elektronik,No
barang hanya dilapisi dengan bubble warp tanpa kardus tetapi overall produk bagus dan berfungsi dengan baik,lapis bubble warp kardus overall bagus fungsi,2,Negative,Bentuk,No,Perabotan,No
barang yang saya terima benar benar tidak berfungsi dengan baik hidup memang hidup cuma layar bawah gak bisa di sentuh tutup memori juga gak ada saya merasa rugi untuk paketan satu ini gara gara harga emang murah sekali,fungsi hidup hidup layar sentuh tutup memori rugi paket gara gara harga murah,2,Negative,Harga,Yes,Elektronik,No
mesin berjalan dgn baik,mesin jalan,5,Positive,Lainnya,No,Lainnya,No
ok baguus barangnya ada jahitan di pinggirnya,ok baguus jahit pinggir,2,Negative,Bentuk,No,Fashion,No
saya coba sperti ada ghost touch tpi kk sya coba nggk apa tapi saya yakin itu layar ada sedikit malah soal nya saya sentuh apa yg ke buka aplikasi lain barang agak gt ghost touch yg g5 elite tapi untuk pengiriman barang termasuk baik,coba sperti ghost touch kk sya coba nggk layar sentuh buka aplikasi gt ghost touch elite kirim,2,Negative,Bentuk,No,Elektronik,No
