Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
"Real pict, berfungsi dg baik, gambarnya jernih, kartu garansi ada, bonus bracket juga, lazada mantul 👍",real pict fungsi gambar jernih kartu garansi bonus bracket lazada mantul,12 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"HDD Enclosure ORICO 2139U3. Seperti biasa, Packing dari Kenkez selalu rapi dan ""seseg"", sampai susah dibuka :D, untuk barang sesuai, kelengkapan aman dan untuk barang sangat pas dengan HDD, tidak goyang dan koclak, mantap gan !",hdd enclosure orico 2139u3 packing kenkez rapi seg susah buka sesuai lengkap aman pas hdd goyang koclak bagus gan,20 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"kondisi oke,,, pakingnya jga mantap.. tks Lazada",kondisi oke paking jga bagus tks lazada,01 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barang oke dan worth it banget untuk kualitasnya dengan harga segitu (harga saat flash sale). Semoga awet 👍👍👍,oke worth it banget kualitas harga segitu harga flash sale moga awet,27 Mar 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Hati2 untuk calon pembeli, pengemasan tidak layak. basah sampai tujuan. mohon Lazada untuk menindak lanjuti",hati2 calon beli emas layak basah tuju lazada tindak lanjut,18 Jun 2019,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"wow...respon sangat cepat dan pengiriman juga kilat,,,barang mendarat dg selamat dan berfungsi normal,,,ty lazada n sharp",respon cepat kirim kilat darat selamat fungsi normal ty lazada sharp,13 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantul bgt boss.. sehari doang sampe.. barang ok.. dpt tas pula. 😍.sukses terus boss,mantul banget boss hari doang sampe ok dpt tas sukses boss,30 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantul paket sudah sy terima alhamdulilah bagus sma..,mantul sy alhamdulilah bagus sma,02 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
ok mantap,ok bagus,09 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barang bagus sesuai pesanan jeg mantap,bagus sesuai pesan jeg bagus,14 Agu 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
