Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
Pelayanan bagus dan ramah sukak,layan bagus ramah sukak,5,Positive,Lainnya,No,F&B,No
"Tolong lah pelayanan ditingkatkan lagi. Orang udah tiba ditempat, membereskan bekas makanan orang aja lambat sekali! Pelayannya pun gak open sama sekali, judes!!! Sekali aja makan disini... Biar enak pun kapok!!!!",tolong layan tingkat udah tempat beres bekas makan lambat layan open judes makan biar enak kapok,1,Negative,Rasa,No,F&B,No
Rasa mantap harga cukup terjangkau lokasi strategis dan lahan parkir luas Pelayanan cukup memuaskan dan cepat kak sarah n pak jefry,bagus harga jangkau lokasi strategis lahan parkir luas layan muas cepat kak sarah jefry,5,Positive,Rasa,No,F&B,No
"antri kasir lama, makanan padang tapi keluarin menunya satu satu. 10 menit lebih ngantri cuma buat bayar",antri kasir makan padang keluarin menu ngantri bayar,1,Negative,Harga,No,F&B,No
Mantul semua menunya,mantul menu,5,Positive,Lainnya,No,F&B,No
... The lamb chop is my favourite by far.,lamb chop my favourite by far,5,Positive,Lainnya,No,F&B,No
"Disuruh makan dibawah kalau anaknya makan nasi ditempat, bahkan kalau anaknya masih umur kecil tetap tidak boleh bawa nasi sendiri... Bukan gak pesen menu disana yg orang besarnya, cuma 1 kotak nasi puti sisaan pdhl makan karage dari restoran aja pelayannya suruh makan dibawah ditempat tunggu... Mengecewakan tidak ada pengecualian buat anak kecil yg notabennya masih pakai baby chair... Krn uda terlanjur pesan jdnya yg baby dikasih sayur karage dari resto saja... Ada pengemis yang diri depan resto ber jam jam gak di usir juga.... Pdhl banyak yang nolak utk kasih, bawa bocah juga pengemisnya...",suruh makan bawah anak makan nasi tempat anak umur bawa nasi sen menu sana besar kotak nasi puti sisa pdhl makan karage restoran layan suruh makan bawah tempat tunggu kecewa kecuali anak notabennya pakai baby chair uda lanjur pesan jdnya baby kasih sayur karage resto emis resto ber usir pdhl nolak kasih bawa bocah emis,2,Negative,Lainnya,No,F&B,No
nice good,nice good,5,Positive,Lainnya,No,F&B,No
"Suasana tenang, menunya lengkap",suasana tenang menu lengkap,5,Positive,Lainnya,No,F&B,No
"good jobb,makanannya enak,kak farass and ka zull help full😋",good jobb makan enak kak farass ka zull help full,5,Positive,Rasa,No,F&B,No
