Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"beli pas lagi diskon, puji tuhan 64gb dr yg harganya 399rb jd 175rb hehehe. makasih lazada dan samsung official store 😍😍 sering2 bikin promo yaa 😘",beli pas diskon puji tuhan 64gb dr harga 399rb 175rb hehehe terima kasih lazada samsung official store sering2 bikin promo yaa,5,Positive,Harga,No,Elektronik,No
"Worst. Saat barangnya datang,saya langsung coba. Awalnya bisa buat copy file setelah dicolok ke laptop lain malah minta di format. Sepertinya ini barang rusak yang dijual",worst barang coba copy file colok laptop format barang rusak jual,1,Negative,Lainnya,Yes,Elektronik,No
keren😘😘😘👈,bagus,5,Positive,Lainnya,No,Elektronik,No
"kemarin pesan, besok nya udh nyampe, barang diteroma dengan sangat baik, packing aman pake buble wrap... mantulllll... thanks seller dan lazada",pesan besok nyampe barang oma packing aman pake buble wrap mantulllll terima kasih seller lazada,5,Positive,Lainnya,No,Elektronik,No
pembelian produk yg kedua. untuk pembelian pertama 6 bulan lalu sampai saat ini tidak ada masalah mudah mudahan pembelian yg kedua ini juga baik. tapi saya terima tidak ada bonus gamepad bluetooth nya sesuai iklan.,beli produk beli mudah mudah beli terima bonus gamepad bluetooth sesuai iklan,5,Positive,Lainnya,No,Elektronik,No
"Barangnya bagus dan berfungsi dengan baik. Yang paling saya suka adalah pengiriman barangnya, sangat cepat dan kurir dari Ninja sangat ramah dan responsif, bahkan rela diantar pkl 22.15. Mungkin karena pengiriman di JKT jadi hanya dibungkus plastik bubble saja, tapi kurirnya cukup hati2 dlm membawa barang, jadi aman. Untuk free berlangganan Iflix dan Hooq kapan ya dikirim untuk vouchernya? overall semuanya oke dan puas. Thanks untuk Lazada, Xiaomi dan NinjaVanID.",barang bagus fungsi suka kirim barang cepat kurir ninja ramah responsif rela antar pkl kirim jkt bungkus plastik bubble kurir hati2 dlm bawa barang aman free langgan iflix hooq kirim vouchernya overall oke puas terima kasih lazada xiaomi ninjavanid,5,Positive,Lainnya,No,Elektronik,No
"kecewa, kapok blnja online",kecewa kapok blnja online,5,Positive,Lainnya,No,Elektronik,No
Bismillah Alhamdulillah barang sudah datang cepet bgt.. memory jg dapat. semoga barangnya awet semoga usaha semakin lancar dan berkah Aamiin jazakaalahu Khairan,bismillah alhamdulillah barang cepet banget memory moga barang awet moga usaha lancar berkah aamiin jazakaalahu khair,5,Positive,Bentuk,No,Elektronik,No
"Nilai cukup tinggi menimbang harga TV yang paling murah untuk spek yang setara. Dari segi value, tidak ada pembanding. Dari segi fitur memang tidak lengkap. Pengoperasian menu sangat mulus dan hampir tidak ada lag. Jauh lebih cepat dari smart TV sony 2014 yang saya pakai sebelumnya. Dari testing awal sepertinya tidak semua HDMI port bisa 4K output. Yang bisa 4K tidak bisa support HDR, dan yang bisa HDR hanya support 1080p. Agak mengecewakan. Beberapa peralatan agak ngaco outputnya. Cable tv dari 3 hdmi yang ada hanya 1 yang berfungsi normal, 2 tidak keluar suara. Gambar tv cable dengan output 720p berartifact, tidak sebagus saat di tv 1080p sony lama. Sony PS4 berfungsi hanya di 2 dari 3 hdmi port yang ada, dengan batasan 4K dan HDR seperti diatas. Kualitas graphic 4K PS4 harus di set manual ke 4K YUV karena ada 2 mode pilihan, kalau otomatis akan dipilih 4K RGB dan layar ada bintik2 hijau, sangat terlihat kalau layar sedang gelap. Kalau sudah pilih mode yang benar, hasil gambar cukup bagus dan memuaskan. Setelah pemakaian 2 bulan: 1. Suara cukup buruk. Suara bass atau yang berfrekuensi tinggi terdengar seperti terdekap dan tidak jelas. 2. Cukup sering error, selama 2 bulan mungkin sudah melakukan restart sendiri hampir 10 kali. 3. Fitur HDR sama sekali tidak berfungsi. Warna dan bayangan agak mengecewakan. 4. Setiap sudut terlihat sedikit gelap karena pencahayaan LED tidak merata di panel. 5. Dari segi harga sudah tidak terlalu kompetitif karena harga TV LED 4K merk atas sudah mulai mendekati harga TV coocaa ini.",nilai tinggi timbang harga tv murah spek tara segi value banding segi fitur lengkap operasi menu mulus lag cepat smart tv sony pakai testing hdmi port 4k output 4k support hdr hdr support 1080p kecewa alat ngaco outputnya cable tv hdmi fungsi normal suara gambar tv cable output 720p berartifact bagus tv 1080p sony sony ps4 fungsi hdmi port batas 4k hdr atas kualitas graphic 4k ps4 set manual 4k yuv mode pilih otomatis pilih 4k rgb layar bintik2 hijau layar gelap pilih mode hasil gambar bagus muas pakai suara buruk suara bass frekuensi tinggi dengar dekap error restart fitur hdr fungsi warna bayang kecewa sudut gelap cahaya led rata panel segi harga kompetitif harga tv led 4k merk dekat harga tv coocaa,3,Neutral,Bentuk,No,Elektronik,No
"Suka. bahan kokoh, semoga tidak cepat rusak",suka bahan kokoh moga cepat rusak,4,Positive,Bentuk,No,Elektronik,No
