Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
kemasan rapi n baju sesuai pesanan serta pengiriman cepat makasih,kemas rapi baju sesuai pesan kirim cepat makasih,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
satu minggu pesanan gagal pickup terus penjual tidak ada reaksi sama sekali setelah komplain ke toped langsung dikirim pesan tgl mei sampai tgl juni ini tidak tau siapa yg salah penjual atau kurirnya merekalah yg tau isinya banyak yg kurang bahkan ada yg hampir setengah botol mengecewakan sekali padahal sudah orderan yg kesekian kali kali ini ampun dah ganti seller yg lain penjual tidak respon dengan jualannya,minggu pesan gagal pickup jual reaksi komplain toped kirim pesan tgl mei tgl juni tau salah jual kurir tau isi botol kecewa order sekian ampun dah ganti seller jual respon jual,unknown,1,Tokopedia,Negative,Bentuk,Yes,Otomotif,Yes
pengiriman tepat waktu kondisi paket dan barang diterima dalam kondisi baik sudah dicoba dan berfungsi dengan baik terima kasih sukses selalu,kirim waktu kondisi paket barang terima kondisi coba fungsi terima kasih sukses,unknown,5,Tokopedia,Positive,Lainnya,No,Kerajinan & Pesta,No
barang ga sampai sudah ke ekspedisi juga ga ada udh minta kasih ulasan saja smoga yg nerima tuh barang berkah besok besok ga lagi beli disini,barang ekspedisi kasih ulas smoga nerima tuh barang berkah besok besok beli,unknown,1,Tokopedia,Negative,Lainnya,No,Fashion,No
pemrosesan serta pengiriman produk cepat padahal bukan di daerah jabodetabek produk diterima dengan sempurna buah micro usb data cable kualitas premium dan ada bonus kartu perdana smartfren trims,pemrosesan kirim produk cepat daerah jabodetabek produk terima sempurna buah micro usb data cable kualitas premium bonus kartu perdana smartfren trims,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
alhamdulillah barang diterima dengan sangat baik packing aman semua sesuai pesanan suka banget sama mie sedap apalagi ada varian laksa singapura,alhamdulillah barang terima packing aman sesuai pesan suka mie sedap varian laksa singapura,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
noise banget suranyaa gabisa dipake,noise suranyaa gabisa dipake,unknown,2,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
kecewa dengan pelayanan toko ini dan nyesal denga toko ini paket lama datang dah itu paket tidak sampai di tempat tujuan kalau boleh saya sarankan kepada pembeli lainnya jangan pesan lagi deh barang disini mereka tidak bertanggung jawab,kecewa layan toko nyesal denga toko paket dah paket tuju saran beli pesan barang tanggung,unknown,1,Tokopedia,Negative,Lainnya,Yes,Lainnya,Yes
paket sudah sampai dan sesuai dengan pesanan remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai praktis dibawa kemana,paket sesuai pesan remote shutter fungsi ribet kalok pakai praktis bawa mana,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
pelayanan mantap langsung kirim dan sampainya cepet banget packingnya juga ok banget,layan mantap kirim sampai cepet packingnya oke,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
works fine respon seller cepat barang berfungsi dengan baik recommended,works fine respon seller cepat barang fungsi recommended,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
